"","number","year","species","lenbin","prop","prey","type2","sizefit"
"83",1,6,1,5,0.965685,17,"e","5.e"
"84",1,7,1,3,0.00123031,7,"e","3.e"
"85",1,7,1,3,0.000349382,13,"e","3.e"
"86",1,7,1,3,0.00961227,15,"e","3.e"
"87",1,7,1,3,0.988765,17,"e","3.e"
"88",1,7,1,4,0.0013417,7,"e","4.e"
"89",1,7,1,4,0.000407535,13,"e","4.e"
"90",1,7,1,4,0.0205417,15,"e","4.e"
"91",1,7,1,4,0.977634,17,"e","4.e"
"92",1,7,1,5,0.0012592,7,"e","5.e"
"93",1,7,1,5,0.000427678,13,"e","5.e"
"94",1,7,1,5,0.0323106,15,"e","5.e"
"95",1,7,1,5,0.965899,17,"e","5.e"
"96",1,8,1,3,0.000595974,7,"e","3.e"
"97",1,8,1,3,0.111842,13,"e","3.e"
"98",1,8,1,3,0.00693576,15,"e","3.e"
"99",1,8,1,3,0.880596,17,"e","3.e"
"100",1,8,1,4,0.000660234,7,"e","4.e"
"101",1,8,1,4,0.130571,13,"e","4.e"
"102",1,8,1,4,0.0155054,15,"e","4.e"
"103",1,8,1,4,0.85321,17,"e","4.e"
"104",1,8,1,5,0.000629284,7,"e","5.e"
"105",1,8,1,5,0.138347,13,"e","5.e"
"106",1,8,1,5,0.0250332,15,"e","5.e"
"107",1,8,1,5,0.835919,17,"e","5.e"
"108",1,9,1,3,0.00039496,7,"e","3.e"
"109",1,9,1,3,0.0326614,13,"e","3.e"
"110",1,9,1,3,0.00573328,15,"e","3.e"
"111",1,9,1,3,0.961183,17,"e","3.e"
"112",1,9,1,4,0.00043642,7,"e","4.e"
"113",1,9,1,4,0.0437893,13,"e","4.e"
"114",1,9,1,4,0.013633,15,"e","4.e"
"115",1,9,1,4,0.942095,17,"e","4.e"
"116",1,9,1,5,0.000415416,7,"e","5.e"
"117",1,9,1,5,0.050987,13,"e","5.e"
"118",1,9,1,5,0.0226984,15,"e","5.e"
"119",1,9,1,5,0.925837,17,"e","5.e"
"120",1,10,1,3,0.000426459,7,"e","3.e"
"121",1,10,1,3,0.00452898,15,"e","3.e"
"122",1,10,1,3,0.987357,17,"e","3.e"
"123",1,10,1,4,0.000462745,7,"e","4.e"
"124",1,10,1,4,0.011069,15,"e","4.e"
"125",1,10,1,4,0.977699,17,"e","4.e"
"126",1,10,1,5,0.000436297,7,"e","5.e"
"127",1,10,1,5,0.0188031,15,"e","5.e"
"128",1,10,1,5,0.967837,17,"e","5.e"
"129",1,11,1,2,0.00094752,13,"e","2.e"
"130",1,11,1,2,0.997553,17,"e","2.e"
"131",1,11,1,3,0.000481852,7,"e","3.e"
"132",1,11,1,3,0.00199295,13,"e","3.e"
"133",1,11,1,3,0.00456297,15,"e","3.e"
"134",1,11,1,3,0.992941,17,"e","3.e"
"135",1,11,1,4,0.000540806,7,"e","4.e"
"136",1,11,1,4,0.00289641,13,"e","4.e"
"137",1,11,1,4,0.0101922,15,"e","4.e"
"138",1,11,1,4,0.986337,17,"e","4.e"
"139",1,11,1,5,0.000521373,7,"e","5.e"
"140",1,11,1,5,0.00356635,13,"e","5.e"
"141",1,11,1,5,0.0167548,15,"e","5.e"
"142",1,11,1,5,0.979114,17,"e","5.e"
"143",1,12,1,2,0.000224019,7,"e","2.e"
"144",1,12,1,2,0.000882883,13,"e","2.e"
"145",1,12,1,2,0.000806801,15,"e","2.e"
"146",1,12,1,2,0.998075,17,"e","2.e"
"147",1,12,1,3,0.000408304,7,"e","3.e"
"148",1,12,1,3,0.00168792,13,"e","3.e"
"149",1,12,1,3,0.00387798,15,"e","3.e"
"150",1,12,1,3,0.994001,17,"e","3.e"
"151",1,12,1,4,0.000480654,7,"e","4.e"
"152",1,12,1,4,0.00229504,13,"e","4.e"
"153",1,12,1,4,0.0090451,15,"e","4.e"
"154",1,12,1,4,0.988143,17,"e","4.e"
"155",1,12,1,5,0.000478218,7,"e","5.e"
"156",1,12,1,5,0.00271653,13,"e","5.e"
"157",1,12,1,5,0.0150037,15,"e","5.e"
"158",1,12,1,5,0.981757,17,"e","5.e"
"159",1,13,1,3,0.000205509,7,"e","3.e"
"160",1,13,1,3,0.000385742,13,"e","3.e"
"161",1,13,1,3,0.00342069,15,"e","3.e"
"162",1,13,1,3,0.995964,17,"e","3.e"
"163",1,13,1,4,0.000239576,7,"e","4.e"
"164",1,13,1,4,0.000545389,13,"e","4.e"
"165",1,13,1,4,0.00784683,15,"e","4.e"
"166",1,13,1,4,0.991334,17,"e","4.e"
"167",1,13,1,5,0.00023667,7,"e","5.e"
"168",1,13,1,5,0.000660007,13,"e","5.e"
"169",1,13,1,5,0.0129891,15,"e","5.e"
"170",1,13,1,5,0.986073,17,"e","5.e"
"171",1,14,1,2,3.89e-05,13,"e","2.e"
"172",1,14,1,2,0.997963,17,"e","2.e"
"173",1,14,1,3,0.000193272,7,"e","3.e"
"174",1,14,1,3,6.9e-05,13,"e","3.e"
"175",1,14,1,3,0.00512292,15,"e","3.e"
"176",1,14,1,3,0.994595,17,"e","3.e"
"177",1,14,1,4,0.000190889,7,"e","4.e"
"178",1,14,1,4,8.76e-05,13,"e","4.e"
"179",1,14,1,4,0.00986906,15,"e","4.e"
"180",1,14,1,4,0.989823,17,"e","4.e"
"181",1,14,1,5,0.00016916,7,"e","5.e"
"182",1,14,1,5,9.81e-05,13,"e","5.e"
"183",1,14,1,5,0.015038,15,"e","5.e"
"184",1,14,1,5,0.98466,17,"e","5.e"
"185",1,15,1,3,0.000298657,7,"e","3.e"
"186",1,15,1,3,0.00014257,13,"e","3.e"
"187",1,15,1,3,0.00508401,15,"e","3.e"
"188",1,15,1,3,0.994459,17,"e","3.e"
"189",1,15,1,4,0.000317128,7,"e","4.e"
"190",1,15,1,4,0.000171118,13,"e","4.e"
"191",1,15,1,4,0.0107187,15,"e","4.e"
"192",1,15,1,4,0.98877,17,"e","4.e"
"193",1,15,1,5,0.000293772,7,"e","5.e"
"194",1,15,1,5,0.000184148,13,"e","5.e"
"195",1,15,1,5,0.0167823,15,"e","5.e"
"196",1,15,1,5,0.982712,17,"e","5.e"
"197",1,16,1,3,0.000188282,7,"e","3.e"
"198",1,16,1,3,3.3e-05,13,"e","3.e"
"199",1,16,1,3,0.134948,15,"e","3.e"
"200",1,16,1,3,0.86482,17,"e","3.e"
"201",1,16,1,4,0.000201306,7,"e","4.e"
"202",1,16,1,4,4.22e-05,13,"e","4.e"
"203",1,16,1,4,0.182533,15,"e","4.e"
"204",1,16,1,4,0.817209,17,"e","4.e"
"205",1,16,1,5,0.000186494,7,"e","5.e"
"206",1,16,1,5,4.75e-05,13,"e","5.e"
"207",1,16,1,5,0.217588,15,"e","5.e"
"208",1,16,1,5,0.78216,17,"e","5.e"
"209",1,17,1,3,0.000118587,7,"e","3.e"
"210",1,17,1,3,0.00126057,13,"e","3.e"
"211",1,17,1,3,0.155693,15,"e","3.e"
"212",1,17,1,3,0.84292,17,"e","3.e"
"213",1,17,1,4,0.000116292,7,"e","4.e"
"214",1,17,1,4,0.0013475,13,"e","4.e"
"215",1,17,1,4,0.261139,15,"e","4.e"
"216",1,17,1,4,0.737387,17,"e","4.e"
"217",1,17,1,5,0.000100118,7,"e","5.e"
"218",1,17,1,5,0.00131481,13,"e","5.e"
"219",1,17,1,5,0.341004,15,"e","5.e"
"220",1,17,1,5,0.65757,17,"e","5.e"
"221",1,18,1,2,7.17e-05,7,"e","2.e"
"222",1,18,1,2,0.0350712,15,"e","2.e"
"223",1,18,1,2,0.964632,17,"e","2.e"
"224",1,18,1,3,0.000103723,7,"e","3.e"
"225",1,18,1,3,0.00039088,13,"e","3.e"
"226",1,18,1,3,0.133461,15,"e","3.e"
"227",1,18,1,3,0.866038,17,"e","3.e"
"228",1,18,1,4,9.91e-05,7,"e","4.e"
"229",1,18,1,4,0.000468141,13,"e","4.e"
"230",1,18,1,4,0.248926,15,"e","4.e"
"231",1,18,1,4,0.750499,17,"e","4.e"
"232",1,18,1,5,8.28e-05,7,"e","5.e"
"233",1,18,1,5,0.000489066,13,"e","5.e"
"234",1,18,1,5,0.343126,15,"e","5.e"
"235",1,18,1,5,0.656293,17,"e","5.e"
"236",1,19,1,2,4.47e-05,7,"e","2.e"
"237",1,19,1,2,0.0224968,15,"e","2.e"
"238",1,19,1,2,0.976485,17,"e","2.e"
"239",1,19,1,3,6.53e-05,7,"e","3.e"
"240",1,19,1,3,0.104275,15,"e","3.e"
"241",1,19,1,3,0.8942,17,"e","3.e"
"242",1,19,1,4,6.24e-05,7,"e","4.e"
"243",1,19,1,4,0.213184,15,"e","4.e"
"244",1,19,1,4,0.785243,17,"e","4.e"
"245",1,19,1,5,5.16e-05,7,"e","5.e"
"246",1,19,1,5,0.309214,15,"e","5.e"
"247",1,19,1,5,0.689327,17,"e","5.e"
"248",1,20,1,2,9.14e-05,7,"e","2.e"
"249",1,20,1,2,0.000208937,13,"e","2.e"
"250",1,20,1,2,0.0148791,15,"e","2.e"
"251",1,20,1,2,0.984819,17,"e","2.e"
"252",1,20,1,3,0.000112221,7,"e","3.e"
"253",1,20,1,3,0.000359217,13,"e","3.e"
"254",1,20,1,3,0.0788128,15,"e","3.e"
"255",1,20,1,3,0.920712,17,"e","3.e"
"256",1,20,1,4,9.84e-05,7,"e","4.e"
"257",1,20,1,4,0.000422672,13,"e","4.e"
"258",1,20,1,4,0.17327,15,"e","4.e"
"259",1,20,1,4,0.826204,17,"e","4.e"
"260",1,20,1,5,7.74e-05,7,"e","5.e"
"261",1,20,1,5,0.000433257,13,"e","5.e"
"262",1,20,1,5,0.262967,15,"e","5.e"
"263",1,20,1,5,0.736516,17,"e","5.e"
"264",1,21,1,2,0.000139248,7,"e","2.e"
"265",1,21,1,2,5.57e-05,13,"e","2.e"
"266",1,21,1,2,0.0116534,15,"e","2.e"
"267",1,21,1,2,0.98815,17,"e","2.e"
"268",1,21,1,3,0.000205481,7,"e","3.e"
"269",1,21,1,3,9.83e-05,13,"e","3.e"
"270",1,21,1,3,0.0612903,15,"e","3.e"
"271",1,21,1,3,0.938403,17,"e","3.e"
"272",1,21,1,4,0.000202541,7,"e","4.e"
"273",1,21,1,4,0.00011954,13,"e","4.e"
"274",1,21,1,4,0.13948,15,"e","4.e"
"275",1,21,1,4,0.860193,17,"e","4.e"
"276",1,21,1,5,0.000172394,7,"e","5.e"
"277",1,21,1,5,0.000126033,13,"e","5.e"
"278",1,21,1,5,0.218199,15,"e","5.e"
"279",1,21,1,5,0.781498,17,"e","5.e"
"280",1,22,1,2,9.9e-05,7,"e","2.e"
"281",1,22,1,2,2.24e-05,13,"e","2.e"
"282",1,22,1,2,0.00808364,15,"e","2.e"
"283",1,22,1,2,0.991794,17,"e","2.e"
"284",1,22,1,3,0.000133997,7,"e","3.e"
"285",1,22,1,3,3.66e-05,13,"e","3.e"
"286",1,22,1,3,0.0467299,15,"e","3.e"
"287",1,22,1,3,0.953097,17,"e","3.e"
"288",1,22,1,4,0.000128026,7,"e","4.e"
"289",1,22,1,4,4.17e-05,13,"e","4.e"
"290",1,22,1,4,0.110628,15,"e","4.e"
"291",1,22,1,4,0.889199,17,"e","4.e"
"292",1,22,1,5,0.000107894,7,"e","5.e"
"293",1,22,1,5,4.23e-05,13,"e","5.e"
"294",1,22,1,5,0.177834,15,"e","5.e"
"295",1,22,1,5,0.822012,17,"e","5.e"
"296",1,23,1,2,0.0081509,7,"e","2.e"
"297",1,23,1,2,4.19e-06,13,"e","2.e"
"298",1,23,1,2,0.00558695,15,"e","2.e"
"299",1,23,1,2,0.986257,17,"e","2.e"
"300",1,23,1,3,0.00865446,7,"e","3.e"
"301",1,23,1,3,6.28e-06,13,"e","3.e"
"302",1,23,1,3,0.0345525,15,"e","3.e"
"303",1,23,1,3,0.956785,17,"e","3.e"
"304",1,23,1,4,0.00698713,7,"e","4.e"
"305",1,23,1,4,6.6e-06,13,"e","4.e"
"306",1,23,1,4,0.0847759,15,"e","4.e"
"307",1,23,1,4,0.908228,17,"e","4.e"
"308",1,23,1,5,0.00520396,7,"e","5.e"
"309",1,23,1,5,6.24e-06,13,"e","5.e"
"310",1,23,1,5,0.140018,15,"e","5.e"
"311",1,23,1,5,0.854769,17,"e","5.e"
"312",1,24,1,2,9.27e-05,13,"e","2.e"
"313",1,24,1,2,0.986601,17,"e","2.e"
"314",1,24,1,3,0.0112137,7,"e","3.e"
"315",1,24,1,3,0.000138901,13,"e","3.e"
"316",1,24,1,3,0.0254799,15,"e","3.e"
"317",1,24,1,3,0.963166,17,"e","3.e"
"318",1,24,1,4,0.00992161,7,"e","4.e"
"319",1,24,1,4,0.000146645,13,"e","4.e"
"320",1,24,1,4,0.0641395,15,"e","4.e"
"321",1,24,1,4,0.92579,17,"e","4.e"
"322",1,24,1,5,0.00794242,7,"e","5.e"
"323",1,24,1,5,0.00013968,13,"e","5.e"
"324",1,24,1,5,0.108179,15,"e","5.e"
"325",1,24,1,5,0.883736,17,"e","5.e"
"326",1,25,1,3,0.00494103,7,"e","3.e"
"327",1,25,1,3,3.08e-05,13,"e","3.e"
"328",1,25,1,3,0.0189027,15,"e","3.e"
"329",1,25,1,3,0.976123,17,"e","3.e"
"330",1,25,1,4,0.00450049,7,"e","4.e"
"331",1,25,1,4,3.39e-05,13,"e","4.e"
"332",1,25,1,4,0.0484518,15,"e","4.e"
"333",1,25,1,4,0.947011,17,"e","4.e"
"334",1,25,1,5,0.00369099,7,"e","5.e"
"335",1,25,1,5,3.35e-05,13,"e","5.e"
"336",1,25,1,5,0.082944,15,"e","5.e"
"337",1,25,1,5,0.913328,17,"e","5.e"
"338",1,26,1,3,0.0019988,7,"e","3.e"
"339",1,26,1,3,5.15e-06,13,"e","3.e"
"340",1,26,1,3,0.0141515,15,"e","3.e"
"341",1,26,1,3,0.983842,17,"e","3.e"
"342",1,26,1,4,0.00188363,7,"e","4.e"
"343",1,26,1,4,5.87e-06,13,"e","4.e"
"344",1,26,1,4,0.036515,15,"e","4.e"
"345",1,26,1,4,0.961592,17,"e","4.e"
"346",1,26,1,5,0.00158789,7,"e","5.e"
"347",1,26,1,5,5.99e-06,13,"e","5.e"
"348",1,26,1,5,0.0630883,15,"e","5.e"
"349",1,26,1,5,0.935314,17,"e","5.e"
"350",1,27,1,2,3.42e-05,13,"e","2.e"
"351",1,27,1,2,0.993306,17,"e","2.e"
"352",1,27,1,3,0.00584679,7,"e","3.e"
"353",1,27,1,3,5.33e-05,13,"e","3.e"
"354",1,27,1,3,0.0104763,15,"e","3.e"
"355",1,27,1,3,0.983621,17,"e","3.e"
"356",1,27,1,4,0.0051185,7,"e","4.e"
"357",1,27,1,4,5.92e-05,13,"e","4.e"
"358",1,27,1,4,0.0272972,15,"e","4.e"
"359",1,27,1,4,0.967522,17,"e","4.e"
"360",1,27,1,5,0.00411617,7,"e","5.e"
"361",1,27,1,5,5.93e-05,13,"e","5.e"
"362",1,27,1,5,0.0475744,15,"e","5.e"
"363",1,27,1,5,0.948246,17,"e","5.e"
"364",1,28,1,2,0.00043639,13,"e","2.e"
"365",1,28,1,2,0.991276,17,"e","2.e"
"366",1,28,1,3,0.00927334,7,"e","3.e"
"367",1,28,1,3,0.000684425,13,"e","3.e"
"368",1,28,1,3,0.00812176,15,"e","3.e"
"369",1,28,1,3,0.981918,17,"e","3.e"
"370",1,28,1,4,0.00900965,7,"e","4.e"
"371",1,28,1,4,0.000767729,13,"e","4.e"
"372",1,28,1,4,0.0208067,15,"e","4.e"
"373",1,28,1,4,0.969413,17,"e","4.e"
"374",1,28,1,5,0.00781282,7,"e","5.e"
"375",1,28,1,5,0.000777595,13,"e","5.e"
"376",1,28,1,5,0.0362032,15,"e","5.e"
"377",1,28,1,5,0.955203,17,"e","5.e"
"378",1,29,1,3,0.00565456,7,"e","3.e"
"379",1,29,1,3,0.000129015,13,"e","3.e"
"380",1,29,1,3,0.0062506,15,"e","3.e"
"381",1,29,1,3,0.987964,17,"e","3.e"
"382",1,29,1,4,0.00577733,7,"e","4.e"
"383",1,29,1,4,0.000156518,13,"e","4.e"
"384",1,29,1,4,0.0160739,15,"e","4.e"
"385",1,29,1,4,0.97799,17,"e","4.e"
"386",1,29,1,5,0.00518643,7,"e","5.e"
"387",1,29,1,5,0.000168908,13,"e","5.e"
"388",1,29,1,5,0.0280032,15,"e","5.e"
"389",1,29,1,5,0.966638,17,"e","5.e"
"390",1,30,1,3,0.00274177,7,"e","3.e"
"391",1,30,1,3,2.09e-05,13,"e","3.e"
"392",1,30,1,3,0.0061133,15,"e","3.e"
"393",1,30,1,3,0.991123,17,"e","3.e"
"394",1,30,1,4,0.00290173,7,"e","4.e"
"395",1,30,1,4,2.6e-05,13,"e","4.e"
"396",1,30,1,4,0.0141595,15,"e","4.e"
"397",1,30,1,4,0.982911,17,"e","4.e"
"398",1,30,1,5,0.00266821,7,"e","5.e"
"399",1,30,1,5,2.85e-05,13,"e","5.e"
"400",1,30,1,5,0.0237242,15,"e","5.e"
"401",1,30,1,5,0.973576,17,"e","5.e"
"402",1,31,1,2,0.0114297,13,"e","2.e"
"403",1,31,1,2,0.98671,17,"e","2.e"
"404",1,31,1,3,0.00123897,7,"e","3.e"
"405",1,31,1,3,0.0182898,13,"e","3.e"
"406",1,31,1,3,0.00521446,15,"e","3.e"
"407",1,31,1,3,0.975256,17,"e","3.e"
"408",1,31,1,4,0.00133831,7,"e","4.e"
"409",1,31,1,4,0.0210775,13,"e","4.e"
"410",1,31,1,4,0.0122734,15,"e","4.e"
"411",1,31,1,4,0.965309,17,"e","4.e"
"412",1,31,1,5,0.00124978,7,"e","5.e"
"413",1,31,1,5,0.0219318,13,"e","5.e"
"414",1,31,1,5,0.0204916,15,"e","5.e"
"415",1,31,1,5,0.956325,17,"e","5.e"
"416",1,32,1,3,0.0682227,7,"e","3.e"
"417",1,32,1,3,0.00626291,13,"e","3.e"
"418",1,32,1,3,0.00555231,15,"e","3.e"
"419",1,32,1,3,0.919961,17,"e","3.e"
"420",1,32,1,4,0.0616644,7,"e","4.e"
"421",1,32,1,4,0.00799297,13,"e","4.e"
"422",1,32,1,4,0.0118265,15,"e","4.e"
"423",1,32,1,4,0.918515,17,"e","4.e"
"424",1,32,1,5,0.0514286,7,"e","5.e"
"425",1,32,1,5,0.00905082,13,"e","5.e"
"426",1,32,1,5,0.0190915,15,"e","5.e"
"427",1,32,1,5,0.920428,17,"e","5.e"
"428",1,33,1,3,0.143877,7,"e","3.e"
"429",1,33,1,3,0.0153484,13,"e","3.e"
"430",1,33,1,3,0.00502642,15,"e","3.e"
"431",1,33,1,3,0.835747,17,"e","3.e"
"432",1,33,1,4,0.149943,7,"e","4.e"
"433",1,33,1,4,0.0181794,13,"e","4.e"
"434",1,33,1,4,0.0107716,15,"e","4.e"
"435",1,33,1,4,0.821104,17,"e","4.e"
"436",1,33,1,5,0.139497,7,"e","5.e"
"437",1,33,1,5,0.0197191,13,"e","5.e"
"438",1,33,1,5,0.0173887,15,"e","5.e"
"439",1,33,1,5,0.823394,17,"e","5.e"
"440",1,34,1,3,0.10215,7,"e","3.e"
"441",1,34,1,3,0.00370693,13,"e","3.e"
"442",1,34,1,3,0.00432889,15,"e","3.e"
"443",1,34,1,3,0.889813,17,"e","3.e"
"444",1,34,1,4,0.113768,7,"e","4.e"
"445",1,34,1,4,0.00497236,13,"e","4.e"
"446",1,34,1,4,0.00985035,15,"e","4.e"
"447",1,34,1,4,0.871408,17,"e","4.e"
"448",1,34,1,5,0.110028,7,"e","5.e"
"449",1,34,1,5,0.00587339,13,"e","5.e"
"450",1,34,1,5,0.016248,15,"e","5.e"
"451",1,34,1,5,0.867849,17,"e","5.e"
"452",1,35,1,3,0.047901,7,"e","3.e"
"453",1,35,1,3,0.000737087,13,"e","3.e"
"454",1,35,1,3,0.00331951,15,"e","3.e"
"455",1,35,1,3,0.948041,17,"e","3.e"
"456",1,35,1,4,0.0562605,7,"e","4.e"
"457",1,35,1,4,0.00104129,13,"e","4.e"
"458",1,35,1,4,0.00803554,15,"e","4.e"
"459",1,35,1,4,0.934661,17,"e","4.e"
"460",1,35,1,5,0.0560565,7,"e","5.e"
"461",1,35,1,5,0.00126651,13,"e","5.e"
"462",1,35,1,5,0.0136216,15,"e","5.e"
"463",1,35,1,5,0.929054,17,"e","5.e"
"464",1,36,1,2,6.36e-05,13,"e","2.e"
"465",1,36,1,2,0.991244,17,"e","2.e"
"466",1,36,1,3,0.0162354,7,"e","3.e"
"467",1,36,1,3,0.000132926,13,"e","3.e"
"468",1,36,1,3,0.00237251,15,"e","3.e"
"469",1,36,1,3,0.981258,17,"e","3.e"
"470",1,36,1,4,0.0197983,7,"e","4.e"
"471",1,36,1,4,0.000193256,13,"e","4.e"
"472",1,36,1,4,0.00598166,15,"e","4.e"
"473",1,36,1,4,0.974026,17,"e","4.e"
"474",1,36,1,5,0.020173,7,"e","5.e"
"475",1,36,1,5,0.000238938,13,"e","5.e"
"476",1,36,1,5,0.0103504,15,"e","5.e"
"477",1,36,1,5,0.969236,17,"e","5.e"
"478",1,37,1,3,0.00326853,7,"e","3.e"
"479",1,37,1,3,2.5e-05,13,"e","3.e"
"480",1,37,1,3,0.001613,15,"e","3.e"
"481",1,37,1,3,0.995093,17,"e","3.e"
"482",1,37,1,4,0.00395079,7,"e","4.e"
"483",1,37,1,4,3.25e-05,13,"e","4.e"
"484",1,37,1,4,0.00418341,15,"e","4.e"
"485",1,37,1,4,0.991833,17,"e","4.e"
"486",1,37,1,5,0.00399368,7,"e","5.e"
"487",1,37,1,5,3.71e-05,13,"e","5.e"
"488",1,37,1,5,0.0073436,15,"e","5.e"
"489",1,37,1,5,0.988625,17,"e","5.e"
"490",1,38,1,3,0.000478137,7,"e","3.e"
"491",1,38,1,3,0.0111082,13,"e","3.e"
"492",1,38,1,3,0.00168059,15,"e","3.e"
"493",1,38,1,3,0.986731,17,"e","3.e"
"494",1,38,1,4,0.000547791,7,"e","4.e"
"495",1,38,1,4,0.0127611,13,"e","4.e"
"496",1,38,1,4,0.00363514,15,"e","4.e"
"497",1,38,1,4,0.983054,17,"e","4.e"
"498",1,38,1,5,0.000533449,7,"e","5.e"
"499",1,38,1,5,0.013266,13,"e","5.e"
"500",1,38,1,5,0.00595318,15,"e","5.e"
"501",1,38,1,5,0.980245,17,"e","5.e"
"502",1,39,1,3,0.000134305,7,"e","3.e"
"503",1,39,1,3,0.00157784,13,"e","3.e"
"504",1,39,1,3,0.00123803,15,"e","3.e"
"505",1,39,1,3,0.997046,17,"e","3.e"
"506",1,39,1,4,0.000144515,7,"e","4.e"
"507",1,39,1,4,0.0020339,13,"e","4.e"
"508",1,39,1,4,0.00289056,15,"e","4.e"
"509",1,39,1,4,0.994927,17,"e","4.e"
"510",1,39,1,5,0.000135583,7,"e","5.e"
"511",1,39,1,5,0.00230945,13,"e","5.e"
"512",1,39,1,5,0.00481769,15,"e","5.e"
"513",1,39,1,5,0.992733,17,"e","5.e"
"514",1,40,1,3,0.000189039,7,"e","3.e"
"515",1,40,1,3,0.000179479,13,"e","3.e"
"516",1,40,1,3,0.00079869,15,"e","3.e"
"517",1,40,1,3,0.998829,17,"e","3.e"
"518",1,40,1,4,0.000183947,7,"e","4.e"
"519",1,40,1,4,0.000243116,13,"e","4.e"
"520",1,40,1,4,0.0019758,15,"e","4.e"
"521",1,40,1,4,0.997593,17,"e","4.e"
